time,value
11/9/2019 18:00,4.6647797
11/9/2019 18:15,4.600436
11/9/2019 18:30,4.3946953
11/9/2019 18:45,4.288384
11/9/2019 19:00,4.0691514
11/9/2019 19:15,3.9696903
11/9/2019 19:30,3.8027499
11/9/2019 19:45,3.6969187
11/9/2019 20:00,3.6371667
11/9/2019 20:15,3.4755375
11/9/2019 20:30,3.375336
11/9/2019 20:45,3.3235765
11/9/2019 21:00,3.2170992
11/9/2019 21:15,3.0534391
11/9/2019 21:30,3.22803
11/9/2019 21:45,3.1260839
11/9/2019 22:00,2.9174886
11/9/2019 22:15,2.858245
11/9/2019 22:30,2.7825189
11/9/2019 22:45,2.6586587
11/9/2019 23:00,2.7318506
11/9/2019 23:15,2.710886
11/9/2019 23:30,2.7454736
11/9/2019 23:45,2.810368
11/10/2019 0:00,3.3162448
11/10/2019 0:15,3.5623817
11/10/2019 0:30,3.6778526
11/10/2019 0:45,3.8290336
11/10/2019 1:00,3.7875352
11/10/2019 1:15,3.567452
11/10/2019 1:30,3.5839808
11/10/2019 1:45,3.5042546
11/10/2019 2:00,3.5390222
11/10/2019 2:15,3.5394492
11/10/2019 2:30,3.5201344
11/10/2019 2:45,3.371228
11/10/2019 3:00,3.322748
11/10/2019 3:15,3.2324576
11/10/2019 3:30,3.2135527
11/10/2019 3:45,3.052895
11/10/2019 4:00,2.9968996
11/10/2019 4:15,2.7980587
11/10/2019 4:30,2.676831
11/10/2019 4:45,2.6343508
11/10/2019 5:00,2.707723
11/10/2019 5:15,2.6001885
11/10/2019 5:30,2.6330981
11/10/2019 5:45,2.6833584
11/10/2019 6:00,2.958279
11/10/2019 6:15,2.949518
11/10/2019 6:30,2.9374251
11/10/2019 6:45,2.9995434
11/10/2019 7:00,3.0586236
11/10/2019 7:15,3.1139417
11/10/2019 7:30,3.1371112
11/10/2019 7:45,3.1819956
11/10/2019 8:00,3.3621268
11/10/2019 8:15,3.4846554
11/10/2019 8:30,3.8235288
11/10/2019 8:45,3.761252
11/10/2019 9:00,3.58379
11/10/2019 9:15,3.5393858
11/10/2019 9:30,3.6151106
11/10/2019 9:45,3.7193074
11/10/2019 10:00,3.600217
11/10/2019 10:15,3.4228432
11/10/2019 10:30,3.217021
11/10/2019 10:45,3.4539857
11/10/2019 11:00,3.4088326
11/10/2019 11:15,3.2696486
11/10/2019 11:30,3.2657764
11/10/2019 11:45,3.3578339
11/10/2019 12:00,3.4523387
11/10/2019 12:15,3.433085
11/10/2019 12:30,3.4371755
11/10/2019 12:45,3.302699
11/10/2019 13:00,3.3510735
11/10/2019 13:15,3.319395
11/10/2019 13:30,3.2564945
11/10/2019 13:45,3.3757837
11/10/2019 14:00,3.6347396
11/10/2019 14:15,3.7415917
11/10/2019 14:30,3.8520308
11/10/2019 14:45,4.1121125
11/10/2019 15:00,4.229263
11/10/2019 15:15,4.2987857
11/10/2019 15:30,4.448448
11/10/2019 15:45,4.5970187
11/10/2019 16:00,4.9198365
11/10/2019 16:15,5.113487
11/10/2019 16:30,5.3741784
11/10/2019 16:45,5.5373583
11/10/2019 17:00,5.5943193
11/10/2019 17:15,5.6704774
11/10/2019 17:30,5.5823207
11/10/2019 17:45,5.443475
11/10/2019 18:00,5.271915
11/10/2019 18:15,5.0322833
11/10/2019 18:30,4.9280996
11/10/2019 18:45,4.8797393
11/10/2019 19:00,4.7802963
11/10/2019 19:15,4.6735234
11/10/2019 19:30,4.473022
11/10/2019 19:45,4.4055676
11/10/2019 20:00,4.4387603
11/10/2019 20:15,4.3192954
11/10/2019 20:30,4.207116
11/10/2019 20:45,4.0512104
11/10/2019 21:00,3.9210052
11/10/2019 21:15,3.7297726
11/10/2019 21:30,3.6541653
11/10/2019 21:45,3.3845096
11/10/2019 22:00,3.1097732
11/10/2019 22:15,2.986445
11/10/2019 22:30,2.8787258
11/10/2019 22:45,2.6147482
11/10/2019 23:00,2.7059674
11/10/2019 23:15,2.802709
11/10/2019 23:30,2.9179065
11/10/2019 23:45,2.9079537
11/11/2019 0:00,3.3644223
11/11/2019 0:15,3.388791
11/11/2019 0:30,3.3480237
11/11/2019 0:45,3.2412016
11/11/2019 1:00,3.1122963
11/11/2019 1:15,2.8427231
11/11/2019 1:30,2.8368742
11/11/2019 1:45,3.3377397
11/11/2019 2:00,3.3965938
11/11/2019 2:15,3.066067
11/11/2019 2:30,2.7145927
11/11/2019 2:45,2.6170824
11/11/2019 3:00,2.5575187
11/11/2019 3:15,2.472487
11/11/2019 3:30,2.4209301
11/11/2019 3:45,2.296967
11/11/2019 4:00,2.2309394
11/11/2019 4:15,2.1930103
11/11/2019 4:30,2.1839767
11/11/2019 4:45,2.13876
11/11/2019 5:00,2.188326
11/11/2019 5:15,2.1763844
11/11/2019 5:30,2.2560797
11/11/2019 5:45,2.3519156
11/11/2019 6:00,2.5978456
11/11/2019 6:15,2.786563
11/11/2019 6:30,2.9369922
11/11/2019 6:45,3.2866988
11/11/2019 7:00,3.5823588
11/11/2019 7:15,3.7352262
11/11/2019 7:30,3.856264
11/11/2019 7:45,3.8179395
11/11/2019 8:00,3.8606362
11/11/2019 8:15,3.8773699
11/11/2019 8:30,3.7760136
11/11/2019 8:45,3.8275175
11/11/2019 9:00,3.8485546
11/11/2019 9:15,3.6290483
11/11/2019 9:30,3.8291173
11/11/2019 9:45,3.4979403
11/11/2019 10:00,3.9659436
11/11/2019 10:15,3.7217767
11/11/2019 10:30,3.976359
11/11/2019 10:45,4.1119766
11/11/2019 11:00,4.0629096
11/11/2019 11:15,3.9281983
11/11/2019 11:30,3.703762
11/11/2019 11:45,3.76588
11/11/2019 12:00,3.7056625
11/11/2019 12:15,3.6377387
11/11/2019 12:30,3.080618
11/11/2019 12:45,3.568752
11/11/2019 13:00,3.1985035
11/11/2019 13:15,3.2653825
11/11/2019 13:30,3.1458724
11/11/2019 13:45,2.8675592
11/11/2019 14:00,3.1782222
11/11/2019 14:15,3.252489
11/11/2019 14:30,3.285714
11/11/2019 14:45,3.4607294
11/11/2019 15:00,3.4853718
11/11/2019 15:15,3.529564
11/11/2019 15:30,3.7586591
11/11/2019 15:45,3.874314
11/11/2019 16:00,4.0900006
11/11/2019 16:15,4.278789
11/11/2019 16:30,4.493123
11/11/2019 16:45,4.747723
11/11/2019 17:00,4.9423404
11/11/2019 17:15,5.038154
11/11/2019 17:30,5.0122566
11/11/2019 17:45,4.8998966
11/11/2019 18:00,4.8858604
11/11/2019 18:15,4.7396474
11/11/2019 18:30,4.6603093
11/11/2019 18:45,4.617709
11/11/2019 19:00,4.378289
11/11/2019 19:15,4.2211843
11/11/2019 19:30,4.0697227
11/11/2019 19:45,3.943338
11/11/2019 20:00,3.85167
11/11/2019 20:15,3.6501024
11/11/2019 20:30,3.7025454
11/11/2019 20:45,3.490166
11/11/2019 21:00,3.3204172
11/11/2019 21:15,3.1854832
11/11/2019 21:30,3.06041
11/11/2019 21:45,2.910231
11/11/2019 22:00,2.7687984
11/11/2019 22:15,2.7430778
11/11/2019 22:30,2.6253366
11/11/2019 22:45,2.3960128
11/11/2019 23:00,2.4405205
11/11/2019 23:15,2.3382916
11/11/2019 23:30,2.3303568
11/11/2019 23:45,2.2921152
11/12/2019 0:00,2.8972538
11/12/2019 0:15,3.0275972
11/12/2019 0:30,3.2503817
11/12/2019 0:45,3.1862512
11/12/2019 1:00,3.2691677
11/12/2019 1:15,3.1544483
11/12/2019 1:30,3.0389817
11/12/2019 1:45,3.0251539
11/12/2019 2:00,3.0869882
11/12/2019 2:15,3.1199415
11/12/2019 2:30,3.1485233
11/12/2019 2:45,3.000593
11/12/2019 3:00,2.8540628
11/12/2019 3:15,2.7743974
11/12/2019 3:30,2.7406747
11/12/2019 3:45,2.6644857
11/12/2019 4:00,2.6131945
11/12/2019 4:15,2.5492005
11/12/2019 4:30,2.4529426
11/12/2019 4:45,2.4835315
11/12/2019 5:00,2.5501935
11/12/2019 5:15,2.4785688
11/12/2019 5:30,2.5869958
11/12/2019 5:45,2.5397315
11/12/2019 6:00,2.687522
11/12/2019 6:15,2.8125482
11/12/2019 6:30,2.9792154
11/12/2019 6:45,3.216711
11/12/2019 7:00,3.4108236
11/12/2019 7:15,3.5773518
11/12/2019 7:30,3.6347458
11/12/2019 7:45,3.6222405
11/12/2019 8:00,3.6019893
11/12/2019 8:15,3.6267788
11/12/2019 8:30,3.9829242
11/12/2019 8:45,3.6301744
11/12/2019 9:00,3.7337818
11/12/2019 9:15,3.7597277
11/12/2019 9:30,3.7144098
11/12/2019 9:45,3.6419427
11/12/2019 10:00,3.3987572
11/12/2019 10:15,3.1426778
11/12/2019 10:30,3.3384564
11/12/2019 10:45,3.3150258
11/12/2019 11:00,3.0562923
11/12/2019 11:15,3.0559318
11/12/2019 11:30,3.0972266
11/12/2019 11:45,3.1987774
11/12/2019 12:00,3.1338663
11/12/2019 12:15,3.0153112
11/12/2019 12:30,3.0864553
11/12/2019 12:45,3.3825397
11/12/2019 13:00,3.4535284
11/12/2019 13:15,3.4894087
11/12/2019 13:30,3.5534847
11/12/2019 13:45,3.5056953
11/12/2019 14:00,3.5690262
11/12/2019 14:15,3.5580218
11/12/2019 14:30,3.5308144
11/12/2019 14:45,3.4507968
11/12/2019 15:00,3.5033474
11/12/2019 15:15,3.5943131
11/12/2019 15:30,3.6876514
11/12/2019 15:45,3.833886
11/12/2019 16:00,4.03778
11/12/2019 16:15,4.3512483
11/12/2019 16:30,4.6171684
11/12/2019 16:45,4.7489915
11/12/2019 17:00,4.927407
11/12/2019 17:15,4.989823
11/12/2019 17:30,4.979524
11/12/2019 17:45,4.9983892
11/12/2019 18:00,4.992863
11/12/2019 18:15,4.7700167
11/12/2019 18:30,4.661553
11/12/2019 18:45,4.6133
11/12/2019 19:00,4.5381365
11/12/2019 19:15,4.459031
11/12/2019 19:30,4.449757
11/12/2019 19:45,4.323265
11/12/2019 20:00,4.3403606
11/12/2019 20:15,4.1330175
11/12/2019 20:30,4.140344
11/12/2019 20:45,3.9730577
11/12/2019 21:00,3.7610893
11/12/2019 21:15,3.5786314
11/12/2019 21:30,3.6005373
11/12/2019 21:45,3.4345098
11/12/2019 22:00,3.2794473
11/12/2019 22:15,3.0832884
11/12/2019 22:30,3.1003528
11/12/2019 22:45,2.9580112
11/12/2019 23:00,3.0706007
11/12/2019 23:15,2.8959706
11/12/2019 23:30,2.8234499
11/12/2019 23:45,2.931872
11/13/2019 0:00,3.486989
11/13/2019 0:15,3.6410003
11/13/2019 0:30,3.646476
11/13/2019 0:45,3.7022924
11/13/2019 1:00,3.8026772
11/13/2019 1:15,3.6935573
11/13/2019 1:30,3.5427716
11/13/2019 1:45,3.4508371
11/13/2019 2:00,3.5472898
11/13/2019 2:15,3.5402124
11/13/2019 2:30,3.4243882
11/13/2019 2:45,3.397311
11/13/2019 3:00,3.3805652
11/13/2019 3:15,3.2234907
11/13/2019 3:30,3.0185347
11/13/2019 3:45,2.9288037
11/13/2019 4:00,2.9453325
11/13/2019 4:15,3.0094192
11/13/2019 4:30,2.8176718
11/13/2019 4:45,2.728913
11/13/2019 5:00,2.8924682
11/13/2019 5:15,3.0145838
11/13/2019 5:30,2.9952972
11/13/2019 5:45,3.149315
11/13/2019 6:00,3.4203906
11/13/2019 6:15,3.617503
11/13/2019 6:30,3.7384849
11/13/2019 6:45,3.9962392
11/13/2019 7:00,4.1887603
11/13/2019 7:15,4.2963257
11/13/2019 7:30,4.4601088
11/13/2019 7:45,4.4748697
11/13/2019 8:00,4.58765
11/13/2019 8:15,4.6366415
11/13/2019 8:30,4.636428
11/13/2019 8:45,4.4184546
11/13/2019 9:00,4.3981133
11/13/2019 9:15,4.3484077
11/13/2019 9:30,4.4550776
11/13/2019 9:45,4.439143
11/13/2019 10:00,4.2720957
11/13/2019 10:15,4.3366446
11/13/2019 10:30,4.5165377
11/13/2019 10:45,4.371773
11/13/2019 11:00,4.279883
11/13/2019 11:15,4.225172
11/13/2019 11:30,4.245793
11/13/2019 11:45,4.1979365
11/13/2019 12:00,4.03589
11/13/2019 12:15,3.909657
11/13/2019 12:30,3.9354088
11/13/2019 12:45,4.019733
11/13/2019 13:00,3.9933226
11/13/2019 13:15,4.084932
11/13/2019 13:30,4.142638
11/13/2019 13:45,4.1654615
11/13/2019 14:00,4.2300305
11/13/2019 14:15,4.362238
11/13/2019 14:30,4.206493
11/13/2019 14:45,4.3993077
11/13/2019 15:00,4.603241
11/13/2019 15:15,4.942499
11/13/2019 15:30,5.20189
11/13/2019 15:45,5.337973
11/13/2019 16:00,5.58474
11/13/2019 16:15,5.584708
11/13/2019 16:30,5.603611
11/13/2019 16:45,5.896525
11/13/2019 17:00,6.0409427
11/13/2019 17:15,6.1372747
11/13/2019 17:30,6.082226
11/13/2019 17:45,5.969447
11/13/2019 18:00,5.9079304
11/13/2019 18:15,5.716004
11/13/2019 18:30,5.7320323
11/13/2019 18:45,5.107525
11/13/2019 19:00,5.002785
11/13/2019 19:15,4.895202
11/13/2019 19:30,4.6708283
11/13/2019 19:45,4.4148507
11/13/2019 20:00,4.4152994
11/13/2019 20:15,4.272036
11/13/2019 20:30,4.1193075
11/13/2019 20:45,4.131414
11/13/2019 21:00,4.2626534
11/13/2019 21:15,3.9822888
11/13/2019 21:30,4.0832257
11/13/2019 21:45,3.9175088
11/13/2019 22:00,3.754577
11/13/2019 22:15,3.6557193
11/13/2019 22:30,3.5489862
11/13/2019 22:45,3.370984
11/13/2019 23:00,3.495261
11/13/2019 23:15,3.4330213
11/13/2019 23:30,3.1055765
11/13/2019 23:45,3.459649
11/14/2019 0:00,3.9746218
11/14/2019 0:15,4.1372485
11/14/2019 0:30,4.2572713
11/14/2019 0:45,4.237802
11/14/2019 1:00,4.2167544
11/14/2019 1:15,4.1035466
11/14/2019 1:30,4.0767097
11/14/2019 1:45,4.0426245
11/14/2019 2:00,4.010536
11/14/2019 2:15,3.9997087
11/14/2019 2:30,3.9205308
11/14/2019 2:45,3.8756998
11/14/2019 3:00,3.8157196
11/14/2019 3:15,3.7166789
11/14/2019 3:30,3.5839384
11/14/2019 3:45,3.4981577
11/14/2019 4:00,3.4596753
11/14/2019 4:15,3.4814692
11/14/2019 4:30,3.5042577
11/14/2019 4:45,3.5270457
11/14/2019 5:00,3.552639
11/14/2019 5:15,3.5991373
11/14/2019 5:30,3.6499019
11/14/2019 5:45,3.7331784
11/14/2019 6:00,3.9085305
11/14/2019 6:15,4.029959
11/14/2019 6:30,4.194947
11/14/2019 6:45,4.3043118
11/14/2019 7:00,4.529367
11/14/2019 7:15,4.638397
11/14/2019 7:30,4.7745886
11/14/2019 7:45,4.7673717
11/14/2019 8:00,4.7597284
11/14/2019 8:15,4.4947886
11/14/2019 8:30,4.477353
11/14/2019 8:45,4.417926
11/14/2019 9:00,4.6888804
11/14/2019 9:15,4.800079
11/14/2019 9:30,4.7481747
11/14/2019 9:45,4.56385
11/14/2019 10:00,4.5544786
11/14/2019 10:15,4.5528355
11/14/2019 10:30,4.514985
11/14/2019 10:45,4.4101057
11/14/2019 11:00,4.2900643
11/14/2019 11:15,4.3904676
11/14/2019 11:30,4.452764
11/14/2019 11:45,4.4502587
11/14/2019 12:00,4.514565
11/14/2019 12:15,4.510822
11/14/2019 12:30,4.5743217
11/14/2019 12:45,4.5086
11/14/2019 13:00,4.585866
11/14/2019 13:15,4.4420013
11/14/2019 13:30,4.45294
11/14/2019 13:45,4.4438033
11/14/2019 14:00,4.421374
11/14/2019 14:15,4.4063454
11/14/2019 14:30,4.3963547
11/14/2019 14:45,4.4262133
11/14/2019 15:00,4.500624
11/14/2019 15:15,4.518287
11/14/2019 15:30,4.6028504
11/14/2019 15:45,4.7976794
11/14/2019 16:00,4.916645
11/14/2019 16:15,5.0407915
11/14/2019 16:30,5.3804197
11/14/2019 16:45,5.457143
11/14/2019 17:00,5.5930543
11/14/2019 17:15,5.580678
11/14/2019 17:30,5.4944773
11/14/2019 17:45,5.4541864
11/14/2019 18:00,5.437091
11/14/2019 18:15,5.3624735
11/14/2019 18:30,5.188747
11/14/2019 18:45,5.106568
11/14/2019 19:00,4.997127
11/14/2019 19:15,4.819819
11/14/2019 19:30,4.6870484
11/14/2019 19:45,4.6060214
11/14/2019 20:00,4.5231733
11/14/2019 20:15,4.347861
11/14/2019 20:30,4.2508793
11/14/2019 20:45,4.1870894
11/14/2019 21:00,3.9923732
11/14/2019 21:15,3.7686646
11/14/2019 21:30,3.6946523
11/14/2019 21:45,3.6744287
11/14/2019 22:00,3.4994466
11/14/2019 22:15,3.355794
11/14/2019 22:30,3.2061586
11/14/2019 22:45,3.1285374
11/14/2019 23:00,3.087502
11/14/2019 23:15,3.208509
11/14/2019 23:30,3.186482
11/14/2019 23:45,3.2170217
11/15/2019 0:00,3.7953324
11/15/2019 0:15,3.9495435
11/15/2019 0:30,3.9289215
11/15/2019 0:45,3.9418142
11/15/2019 1:00,3.9597611
11/15/2019 1:15,3.897509
11/15/2019 1:30,3.851285
11/15/2019 1:45,3.7377136
11/15/2019 2:00,3.883694
11/15/2019 2:15,3.9240491
11/15/2019 2:30,3.9208655
11/15/2019 2:45,3.7304208
11/15/2019 3:00,3.6104019
11/15/2019 3:15,3.52759
11/15/2019 3:30,3.5965366
11/15/2019 3:45,3.3746047
11/15/2019 4:00,3.3111274
11/15/2019 4:15,3.2768953
11/15/2019 4:30,3.180348
11/15/2019 4:45,3.1976995
11/15/2019 5:00,3.238707
11/15/2019 5:15,3.1485765
11/15/2019 5:30,3.2460754
11/15/2019 5:45,3.4144619
11/15/2019 6:00,3.7723837
11/15/2019 6:15,3.9188821
11/15/2019 6:30,4.138657
11/15/2019 6:45,4.2268414
11/15/2019 7:00,4.351219
11/15/2019 7:15,4.6941185
11/15/2019 7:30,4.802041
11/15/2019 7:45,4.6460543
11/15/2019 8:00,4.6688457
11/15/2019 8:15,4.6790795
11/15/2019 8:30,4.659981
11/15/2019 8:45,4.6936607
11/15/2019 9:00,4.767871
11/15/2019 9:15,4.888704
11/15/2019 9:30,4.563044
11/15/2019 9:45,4.443307
11/15/2019 10:00,4.6313877
11/15/2019 10:15,4.6147556
11/15/2019 10:30,4.3761835
11/15/2019 10:45,4.455623
11/15/2019 11:00,4.663993
11/15/2019 11:15,4.4700418
11/15/2019 11:30,4.262339
11/15/2019 11:45,4.332088
11/15/2019 12:00,4.4229608
11/15/2019 12:15,4.452891
11/15/2019 12:30,4.389123
11/15/2019 12:45,4.3858457
11/15/2019 13:00,4.506716
11/15/2019 13:15,3.9906933
11/15/2019 13:30,3.5479567
11/15/2019 13:45,4.0937443
11/15/2019 14:00,4.1454363
11/15/2019 14:15,4.2793775
11/15/2019 14:30,4.278868
11/15/2019 14:45,4.1803255
11/15/2019 15:00,4.315588
11/15/2019 15:15,4.3648148
11/15/2019 15:30,4.3163667
11/15/2019 15:45,4.4649467
11/15/2019 16:00,4.694205
11/15/2019 16:15,4.891944
11/15/2019 16:30,5.133915
11/15/2019 16:45,5.434391
11/15/2019 17:00,5.54775
11/15/2019 17:15,5.4650984
11/15/2019 17:30,5.456546
11/15/2019 17:45,5.5224876
11/15/2019 18:00,5.455553
11/15/2019 18:15,5.2232285
11/15/2019 18:30,5.1713405
11/15/2019 18:45,4.98101
11/15/2019 19:00,4.7565
11/15/2019 19:15,4.567786
11/15/2019 19:30,4.446136
11/15/2019 19:45,4.3242474
11/15/2019 20:00,4.128065
11/15/2019 20:15,4.081506
11/15/2019 20:30,4.0993605
11/15/2019 20:45,3.921728
11/15/2019 21:00,3.7156138
11/15/2019 21:15,3.6005993
11/15/2019 21:30,3.634612
11/15/2019 21:45,3.4947083
11/15/2019 22:00,3.3024447
11/15/2019 22:15,3.1331925
11/15/2019 22:30,3.1210096
11/15/2019 22:45,2.9923923
11/15/2019 23:00,2.9680831
11/15/2019 23:15,2.7806323
11/15/2019 23:30,2.7544537
11/15/2019 23:45,2.790774
11/16/2019 0:00,3.37909
11/16/2019 0:15,3.446798
11/16/2019 0:30,3.3982973
11/16/2019 0:45,3.4436808
11/16/2019 1:00,3.3290102
11/16/2019 1:15,3.3579228
11/16/2019 1:30,3.381353
11/16/2019 1:45,3.3280365
11/16/2019 2:00,3.4471323
11/16/2019 2:15,3.407982
11/16/2019 2:30,3.3681018
11/16/2019 2:45,3.307948
11/16/2019 3:00,3.314051
11/16/2019 3:15,3.133324
11/16/2019 3:30,3.0624683
11/16/2019 3:45,2.9963973
11/16/2019 4:00,2.9018452
11/16/2019 4:15,2.9236166
11/16/2019 4:30,2.8558238
11/16/2019 4:45,2.8769097
11/16/2019 5:00,2.9349384
11/16/2019 5:15,2.992448
11/16/2019 5:30,3.0263329
11/16/2019 5:45,2.9553874
11/16/2019 6:00,3.174716
11/16/2019 6:15,3.1806586
11/16/2019 6:30,3.107829
11/16/2019 6:45,3.2749457
11/16/2019 7:00,3.4418583
11/16/2019 7:15,3.450219
11/16/2019 7:30,3.757581
11/16/2019 7:45,3.9546843
11/16/2019 8:00,3.9673483
11/16/2019 8:15,3.9924588
11/16/2019 8:30,4.12592
11/16/2019 8:45,4.193755
11/16/2019 9:00,3.9372907
11/16/2019 9:15,3.9858634
11/16/2019 9:30,4.4653354
11/16/2019 9:45,4.555785
11/16/2019 10:00,4.539334
11/16/2019 10:15,4.624894
11/16/2019 10:30,4.562436
11/16/2019 10:45,4.596847
11/16/2019 11:00,4.5782347
11/16/2019 11:15,4.51318
11/16/2019 11:30,4.360364
11/16/2019 11:45,4.3885555
11/16/2019 12:00,4.4619217
11/16/2019 12:15,4.3740554
11/16/2019 12:30,4.2781935
11/16/2019 12:45,3.9448366
11/16/2019 13:00,3.7118661
11/16/2019 13:15,3.7038605
11/16/2019 13:30,3.9052596
11/16/2019 13:45,4.0280232
11/16/2019 14:00,4.135159
11/16/2019 14:15,4.081674
11/16/2019 14:30,4.120824
11/16/2019 14:45,4.2309437
11/16/2019 15:00,4.363332
11/16/2019 15:15,4.4662085
11/16/2019 15:30,4.584109
11/16/2019 15:45,4.7008286
11/16/2019 16:00,4.8053117
11/16/2019 16:15,5.0147996
11/16/2019 16:30,5.2066917
11/16/2019 16:45,5.5168877
11/16/2019 17:00,5.658733
11/16/2019 17:15,5.7106667
11/16/2019 17:30,5.693062
11/16/2019 17:45,5.7528186
11/16/2019 18:00,5.6288896
11/16/2019 18:15,5.4609804
11/16/2019 18:30,5.366528
11/16/2019 18:45,5.2079563
11/16/2019 19:00,5.1561365
11/16/2019 19:15,5.026089
11/16/2019 19:30,4.811289
11/16/2019 19:45,4.683207
11/16/2019 20:00,4.593363
11/16/2019 20:15,4.5190682
11/16/2019 20:30,4.453432
11/16/2019 20:45,4.399156
11/16/2019 21:00,4.2954836
11/16/2019 21:15,4.1817317
11/16/2019 21:30,4.043012
11/16/2019 21:45,3.9382832
11/16/2019 22:00,3.8122718
11/16/2019 22:15,3.7087026
11/16/2019 22:30,3.590009
11/16/2019 22:45,3.4932873
11/16/2019 23:00,3.5696688
11/16/2019 23:15,3.50618
11/16/2019 23:30,3.4800096
11/16/2019 23:45,3.495372
11/17/2019 0:00,4.0824556
11/17/2019 0:15,4.261245
11/17/2019 0:30,4.232124
11/17/2019 0:45,4.1798005
11/17/2019 1:00,4.207544
11/17/2019 1:15,4.0980544
11/17/2019 1:30,3.9965599
11/17/2019 1:45,3.9992597
11/17/2019 2:00,4.0023527
11/17/2019 2:15,3.9285915
11/17/2019 2:30,3.892115
11/17/2019 2:45,3.8486693
11/17/2019 3:00,3.7470272
11/17/2019 3:15,3.6605852
11/17/2019 3:30,3.6384623
11/17/2019 3:45,3.4913871
11/17/2019 4:00,3.4288244
11/17/2019 4:15,3.3750956
11/17/2019 4:30,3.313144
11/17/2019 4:45,3.3365722
11/17/2019 5:00,3.309205
11/17/2019 5:15,3.3495214
11/17/2019 5:30,3.3942893
11/17/2019 5:45,3.430101
11/17/2019 6:00,3.518433
11/17/2019 6:15,3.4715421
11/17/2019 6:30,3.5089693
11/17/2019 6:45,3.6331613
11/17/2019 7:00,3.7196844
11/17/2019 7:15,3.7087247
11/17/2019 7:30,3.8536675
11/17/2019 7:45,3.946982
11/17/2019 8:00,3.9762714
11/17/2019 8:15,4.054256
11/17/2019 8:30,4.166375
11/17/2019 8:45,4.268345
11/17/2019 9:00,4.280504
11/17/2019 9:15,4.439774
11/17/2019 9:30,4.477895
11/17/2019 9:45,4.4669604
11/17/2019 10:00,4.443528
11/17/2019 10:15,4.4037113
11/17/2019 10:30,4.338358
11/17/2019 10:45,4.190792
11/17/2019 11:00,3.956822
11/17/2019 11:15,3.8473244
11/17/2019 11:30,4.0408497
11/17/2019 11:45,4.200139
11/17/2019 12:00,4.14176
11/17/2019 12:15,4.3164067
11/17/2019 12:30,4.3705606
11/17/2019 12:45,4.357921
11/17/2019 13:00,4.175595
11/17/2019 13:15,4.2479377
11/17/2019 13:30,4.2535944
11/17/2019 13:45,4.0891223
11/17/2019 14:00,4.0699244
11/17/2019 14:15,4.1536093
11/17/2019 14:30,4.108172
11/17/2019 14:45,4.097192
11/17/2019 15:00,4.1028914
11/17/2019 15:15,4.339855
11/17/2019 15:30,4.475778
11/17/2019 15:45,4.6308017
11/17/2019 16:00,4.864568
11/17/2019 16:15,5.0694547
11/17/2019 16:30,5.3443446
11/17/2019 16:45,5.51833
11/17/2019 17:00,5.576128
11/17/2019 17:15,5.6575933
11/17/2019 17:30,5.61395
11/17/2019 17:45,5.5752172
11/17/2019 18:00,5.489849
11/17/2019 18:15,5.356899
11/17/2019 18:30,5.047735
11/17/2019 18:45,4.889839
11/17/2019 19:00,4.856265
11/17/2019 19:15,4.715525
11/17/2019 19:30,4.6029444
11/17/2019 19:45,4.3697104
11/17/2019 20:00,4.2851496
11/17/2019 20:15,4.2051888
11/17/2019 20:30,4.1055117
11/17/2019 20:45,4.011142
11/17/2019 21:00,3.7807024
11/17/2019 21:15,3.605269
11/17/2019 21:30,3.4587114
11/17/2019 21:45,3.497345
11/17/2019 22:00,3.3205907
11/17/2019 22:15,3.299419
11/17/2019 22:30,3.2466404
11/17/2019 22:45,3.130881
11/17/2019 23:00,3.2321699
11/17/2019 23:15,3.1966648
11/17/2019 23:30,3.1661286
11/17/2019 23:45,3.3080502
11/18/2019 0:00,3.8579915
11/18/2019 0:15,4.003405
11/18/2019 0:30,4.054597
11/18/2019 0:45,4.0569725
11/18/2019 1:00,3.9723547
11/18/2019 1:15,3.8408108
11/18/2019 1:30,3.7226303
11/18/2019 1:45,3.6271296
11/18/2019 2:00,3.854726
11/18/2019 2:15,3.7901511
11/18/2019 2:30,3.8085976
11/18/2019 2:45,3.7388341
11/18/2019 3:00,3.6428788
11/18/2019 3:15,3.495752
11/18/2019 3:30,3.445816
11/18/2019 3:45,3.382433
11/18/2019 4:00,3.3101356
11/18/2019 4:15,3.2663562
11/18/2019 4:30,3.2297049
11/18/2019 4:45,3.2753854
11/18/2019 5:00,3.3705316
11/18/2019 5:15,3.3262143
11/18/2019 5:30,3.35033
11/18/2019 5:45,3.4903657
11/18/2019 6:00,3.7975917
11/18/2019 6:15,3.9153588
11/18/2019 6:30,4.0708427
11/18/2019 6:45,4.3057218
11/18/2019 7:00,4.5706463
11/18/2019 7:15,4.612869
11/18/2019 7:30,4.760844
11/18/2019 7:45,4.7258286
11/18/2019 8:00,4.7436037
11/18/2019 8:15,4.677946
11/18/2019 8:30,4.456779
11/18/2019 8:45,4.473473
11/18/2019 9:00,4.5123434
11/18/2019 9:15,4.469131
11/18/2019 9:30,4.5718412
11/18/2019 9:45,4.2814555
11/18/2019 10:00,4.161494
11/18/2019 10:15,4.1636333
11/18/2019 10:30,3.9749224
11/18/2019 10:45,3.9230828
11/18/2019 11:00,3.8214555
11/18/2019 11:15,3.748385
11/18/2019 11:30,3.752539
11/18/2019 11:45,3.6934354
